transaction_id,customer_id,transaction_date,transaction_ts,amount,currency,merchant_id,merchant_category,country,channel,is_fraud,email,ip_address
T00000001,C000123,2024-01-15,2024-01-15T09:14:23Z,42.99,USD,M00045,GROCERY,US,WEB,0,customer123@example.com,203.0.113.41
T00000002,C000456,2024-01-15,2024-01-15T10:02:11Z,1299.00,EUR,M00120,ELECTRONICS,DE,MOBILE,0,customer456@example.com,203.0.113.88
T00000003,C000789,2024-01-15,2024-01-15T11:34:55Z,7.50,GBP,M00077,RESTAURANT,GB,POS,0,customer789@example.com,203.0.113.12
T00000004,C001003,2024-01-15,2024-01-15T13:08:31Z,2999.99,USD,M00120,ELECTRONICS,US,WEB,1,customer1003@example.com,203.0.113.99
T00000005,C001220,2024-01-16,2024-01-16T08:11:02Z,24.50,JPY,M00301,STREAMING,JP,MOBILE,0,customer1220@example.com,203.0.113.55
T00000006,C000123,2024-01-16,2024-01-16T18:44:17Z,89.00,USD,M00045,GROCERY,US,POS,0,customer123@example.com,203.0.113.41
T00000007,C000789,2024-01-17,2024-01-17T07:23:09Z,180.25,GBP,M00210,TRAVEL,GB,WEB,0,customer789@example.com,203.0.113.12
T00000008,C001500,2024-01-17,2024-01-17T22:51:48Z,5500.00,USD,M00120,ELECTRONICS,US,WEB,1,customer1500@example.com,203.0.113.214
T00000009,C000456,2024-01-18,2024-01-18T12:06:33Z,615.00,EUR,M00045,ENERGY,DE,WEB,0,customer456@example.com,203.0.113.88
T00000010,C000999,2024-01-18,2024-01-18T16:19:01Z,32.10,USD,M00077,RESTAURANT,US,POS,0,customer999@example.com,203.0.113.7
